>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000211287	9606.ENSP00000256078
9606.ENSP00000211287	9606.ENSP00000254654
9606.ENSP00000211287	9606.ENSP00000253055
9606.ENSP00000211287	9606.ENSP00000252818
9606.ENSP00000211287	9606.ENSP00000253339
9606.ENSP00000211287	9606.ENSP00000255448
9606.ENSP00000211287	9606.ENSP00000254667
9606.ENSP00000211287	9606.ENSP00000256196
9606.ENSP00000211287	9606.ENSP00000256079
9606.ENSP00000211287	9606.ENSP00000261937
9606.ENSP00000211287	9606.ENSP00000259089
9606.ENSP00000211287	9606.ENSP00000256797
9606.ENSP00000211287	9606.ENSP00000256682
9606.ENSP00000211287	9606.ENSP00000256460
9606.ENSP00000211287	9606.ENSP00000257290
9606.ENSP00000211287	9606.ENSP00000256953
9606.ENSP00000211287	9606.ENSP00000257570
9606.ENSP00000211287	9606.ENSP00000257566
9606.ENSP00000211287	9606.ENSP00000257904
9606.ENSP00000211287	9606.ENSP00000261636
9606.ENSP00000211287	9606.ENSP00000261233
9606.ENSP00000211287	9606.ENSP00000259808
9606.ENSP00000211287	9606.ENSP00000261211
9606.ENSP00000211287	9606.ENSP00000260404
9606.ENSP00000211287	9606.ENSP00000260967
9606.ENSP00000211287	9606.ENSP00000261623
9606.ENSP00000211287	9606.ENSP00000261890
9606.ENSP00000211287	9606.ENSP00000261799
9606.ENSP00000211287	9606.ENSP00000261837
9606.ENSP00000211287	9606.ENSP00000261891
9606.ENSP00000211287	9606.ENSP00000262187
9606.ENSP00000211287	9606.ENSP00000261991
9606.ENSP00000211287	9606.ENSP00000262160
9606.ENSP00000211287	9606.ENSP00000262211
9606.ENSP00000200181	9606.ENSP00000211998
9606.ENSP00000207437	9606.ENSP00000211998
9606.ENSP00000223364	9606.ENSP00000211998
9606.ENSP00000216181	9606.ENSP00000211998
9606.ENSP00000215832	9606.ENSP00000211998
9606.ENSP00000217652	9606.ENSP00000211998
9606.ENSP00000223167	9606.ENSP00000211998
9606.ENSP00000237500	9606.ENSP00000211998
9606.ENSP00000226209	9606.ENSP00000211998
9606.ENSP00000224784	9606.ENSP00000211998
9606.ENSP00000226207	9606.ENSP00000211998
9606.ENSP00000251849	9606.ENSP00000211998
9606.ENSP00000245503	9606.ENSP00000211998
9606.ENSP00000250559	9606.ENSP00000211998
9606.ENSP00000261405	9606.ENSP00000211998
9606.ENSP00000255381	9606.ENSP00000211998
9606.ENSP00000256078	9606.ENSP00000211998
9606.ENSP00000261313	9606.ENSP00000211998
9606.ENSP00000262017	9606.ENSP00000211998
9606.ENSP00000261769	9606.ENSP00000211998
9606.ENSP00000261839	9606.ENSP00000211998
9606.ENSP00000075503	9606.ENSP00000215368
9606.ENSP00000155926	9606.ENSP00000215368
9606.ENSP00000166244	9606.ENSP00000215368
9606.ENSP00000172229	9606.ENSP00000215368
9606.ENSP00000245323	9606.ENSP00000215368
9606.ENSP00000217188	9606.ENSP00000215368
9606.ENSP00000217185	9606.ENSP00000215368
9606.ENSP00000216274	9606.ENSP00000215368
9606.ENSP00000222330	9606.ENSP00000215368
9606.ENSP00000217233	9606.ENSP00000215368
9606.ENSP00000220751	9606.ENSP00000215368
9606.ENSP00000241453	9606.ENSP00000215368
9606.ENSP00000230419	9606.ENSP00000215368
9606.ENSP00000215368	9606.ENSP00000226091
9606.ENSP00000234040	9606.ENSP00000215368
9606.ENSP00000260408	9606.ENSP00000215368
9606.ENSP00000256797	9606.ENSP00000215368
9606.ENSP00000253055	9606.ENSP00000215368
9606.ENSP00000251630	9606.ENSP00000215368
9606.ENSP00000256458	9606.ENSP00000215368
9606.ENSP00000259089	9606.ENSP00000215368
9606.ENSP00000257290	9606.ENSP00000215368
9606.ENSP00000259808	9606.ENSP00000215368
9606.ENSP00000261799	9606.ENSP00000215368
9606.ENSP00000261233	9606.ENSP00000215368
9606.ENSP00000261937	9606.ENSP00000215368
9606.ENSP00000000233	9606.ENSP00000215659
9606.ENSP00000215659	9606.ENSP00000009105
9606.ENSP00000215659	9606.ENSP00000056233
9606.ENSP00000215659	9606.ENSP00000075503
9606.ENSP00000215659	9606.ENSP00000155926
9606.ENSP00000215659	9606.ENSP00000159060
9606.ENSP00000215659	9606.ENSP00000162023
9606.ENSP00000215659	9606.ENSP00000166244
9606.ENSP00000215659	9606.ENSP00000180166
9606.ENSP00000215659	9606.ENSP00000202788
9606.ENSP00000215659	9606.ENSP00000261636
9606.ENSP00000215659	9606.ENSP00000217188
9606.ENSP00000215659	9606.ENSP00000217185
9606.ENSP00000215659	9606.ENSP00000216127
9606.ENSP00000215659	9606.ENSP00000215832
9606.ENSP00000215659	9606.ENSP00000216101
9606.ENSP00000215659	9606.ENSP00000216274
9606.ENSP00000215659	9606.ENSP00000216160
9606.ENSP00000215659	9606.ENSP00000216366
9606.ENSP00000216373	9606.ENSP00000215659
9606.ENSP00000215659	9606.ENSP00000245919
9606.ENSP00000215659	9606.ENSP00000228862
9606.ENSP00000215659	9606.ENSP00000221740
9606.ENSP00000215659	9606.ENSP00000220062
9606.ENSP00000215659	9606.ENSP00000217233
9606.ENSP00000215659	9606.ENSP00000217958
9606.ENSP00000215659	9606.ENSP00000221166
9606.ENSP00000215659	9606.ENSP00000220751
9606.ENSP00000215659	9606.ENSP00000220507
9606.ENSP00000215659	9606.ENSP00000221138
9606.ENSP00000215659	9606.ENSP00000225688
9606.ENSP00000215659	9606.ENSP00000222330
9606.ENSP00000215659	9606.ENSP00000222125
9606.ENSP00000215659	9606.ENSP00000222329
9606.ENSP00000215659	9606.ENSP00000226004
9606.ENSP00000215659	9606.ENSP00000228741
9606.ENSP00000215659	9606.ENSP00000227507
9606.ENSP00000215659	9606.ENSP00000245304
9606.ENSP00000215659	9606.ENSP00000239223
9606.ENSP00000215659	9606.ENSP00000230419
9606.ENSP00000215659	9606.ENSP00000229002
9606.ENSP00000215659	9606.ENSP00000228928
9606.ENSP00000215659	9606.ENSP00000229307
9606.ENSP00000215659	9606.ENSP00000229264
9606.ENSP00000215659	9606.ENSP00000229794
9606.ENSP00000215659	9606.ENSP00000229812
9606.ENSP00000215659	9606.ENSP00000238738
9606.ENSP00000215659	9606.ENSP00000233154
9606.ENSP00000215659	9606.ENSP00000232564
9606.ENSP00000215659	9606.ENSP00000232461
9606.ENSP00000215659	9606.ENSP00000234040
9606.ENSP00000215659	9606.ENSP00000241453
9606.ENSP00000215659	9606.ENSP00000240100
9606.ENSP00000215659	9606.ENSP00000240139
9606.ENSP00000215659	9606.ENSP00000240328
9606.ENSP00000215659	9606.ENSP00000240335
9606.ENSP00000215659	9606.ENSP00000241463
9606.ENSP00000215659	9606.ENSP00000243440
9606.ENSP00000215659	9606.ENSP00000255448
9606.ENSP00000215659	9606.ENSP00000249071
9606.ENSP00000215659	9606.ENSP00000248594
9606.ENSP00000215659	9606.ENSP00000246792
9606.ENSP00000215659	9606.ENSP00000245960
9606.ENSP00000215659	9606.ENSP00000247161
9606.ENSP00000215659	9606.ENSP00000248150
9606.ENSP00000215659	9606.ENSP00000248564
9606.ENSP00000215659	9606.ENSP00000248572
9606.ENSP00000215659	9606.ENSP00000248706
9606.ENSP00000215659	9606.ENSP00000248600
9606.ENSP00000215659	9606.ENSP00000248996
9606.ENSP00000215659	9606.ENSP00000251849
9606.ENSP00000215659	9606.ENSP00000250559
9606.ENSP00000215659	9606.ENSP00000251630
9606.ENSP00000215659	9606.ENSP00000251337
9606.ENSP00000215659	9606.ENSP00000250896
9606.ENSP00000215659	9606.ENSP00000253055
9606.ENSP00000215659	9606.ENSP00000252818
9606.ENSP00000215659	9606.ENSP00000254654
9606.ENSP00000215659	9606.ENSP00000253339
9606.ENSP00000215659	9606.ENSP00000254667
9606.ENSP00000215659	9606.ENSP00000256682
9606.ENSP00000215659	9606.ENSP00000256261
9606.ENSP00000215659	9606.ENSP00000256196
9606.ENSP00000215659	9606.ENSP00000256078
9606.ENSP00000215659	9606.ENSP00000256079
9606.ENSP00000215659	9606.ENSP00000256460
9606.ENSP00000215659	9606.ENSP00000256458
9606.ENSP00000215659	9606.ENSP00000257570
9606.ENSP00000215659	9606.ENSP00000256953
9606.ENSP00000215659	9606.ENSP00000256797
9606.ENSP00000215659	9606.ENSP00000257290
9606.ENSP00000215659	9606.ENSP00000257566
9606.ENSP00000215659	9606.ENSP00000259808
9606.ENSP00000215659	9606.ENSP00000259089
9606.ENSP00000215659	9606.ENSP00000257904
9606.ENSP00000215659	9606.ENSP00000261623
9606.ENSP00000215659	9606.ENSP00000261211
9606.ENSP00000215659	9606.ENSP00000260967
9606.ENSP00000215659	9606.ENSP00000260404
9606.ENSP00000215659	9606.ENSP00000261233
9606.ENSP00000215659	9606.ENSP00000261991
9606.ENSP00000215659	9606.ENSP00000261837
9606.ENSP00000215659	9606.ENSP00000261799
9606.ENSP00000215659	9606.ENSP00000261891
9606.ENSP00000215659	9606.ENSP00000261890
9606.ENSP00000215659	9606.ENSP00000261937
9606.ENSP00000215659	9606.ENSP00000262187
9606.ENSP00000215659	9606.ENSP00000262160
9606.ENSP00000215659	9606.ENSP00000262211
9606.ENSP00000000233	9606.ENSP00000215832
9606.ENSP00000215832	9606.ENSP00000003084
9606.ENSP00000215832	9606.ENSP00000008527
9606.ENSP00000215832	9606.ENSP00000009105
9606.ENSP00000215832	9606.ENSP00000056233
9606.ENSP00000215832	9606.ENSP00000075503
9606.ENSP00000215832	9606.ENSP00000078445
9606.ENSP00000215832	9606.ENSP00000155926
9606.ENSP00000215832	9606.ENSP00000164133
9606.ENSP00000215832	9606.ENSP00000166244
9606.ENSP00000215832	9606.ENSP00000168712
9606.ENSP00000215832	9606.ENSP00000180166
9606.ENSP00000215832	9606.ENSP00000184956
9606.ENSP00000215832	9606.ENSP00000202788
9606.ENSP00000215832	9606.ENSP00000206249
9606.ENSP00000215832	9606.ENSP00000212015
9606.ENSP00000215832	9606.ENSP00000215530
9606.ENSP00000215832	9606.ENSP00000215631
9606.ENSP00000215832	9606.ENSP00000259089
9606.ENSP00000215832	9606.ENSP00000249071
9606.ENSP00000215832	9606.ENSP00000228862
9606.ENSP00000215832	9606.ENSP00000216127
9606.ENSP00000215832	9606.ENSP00000216101
9606.ENSP00000215832	9606.ENSP00000215885
9606.ENSP00000215832	9606.ENSP00000216117
9606.ENSP00000215832	9606.ENSP00000216160
9606.ENSP00000215832	9606.ENSP00000216780
9606.ENSP00000215832	9606.ENSP00000216274
9606.ENSP00000216373	9606.ENSP00000215832
9606.ENSP00000215832	9606.ENSP00000216366
9606.ENSP00000215832	9606.ENSP00000217233
9606.ENSP00000215832	9606.ENSP00000217185
9606.ENSP00000215832	9606.ENSP00000217188
9606.ENSP00000215832	9606.ENSP00000217958
9606.ENSP00000215832	9606.ENSP00000219476
9606.ENSP00000215832	9606.ENSP00000218008
9606.ENSP00000215832	9606.ENSP00000219070
9606.ENSP00000215832	9606.ENSP00000222330
9606.ENSP00000215832	9606.ENSP00000220751
9606.ENSP00000215832	9606.ENSP00000220062
9606.ENSP00000215832	9606.ENSP00000220507
9606.ENSP00000215832	9606.ENSP00000221740
9606.ENSP00000215832	9606.ENSP00000221138
9606.ENSP00000215832	9606.ENSP00000220764
9606.ENSP00000215832	9606.ENSP00000222125
9606.ENSP00000215832	9606.ENSP00000221930
9606.ENSP00000215832	9606.ENSP00000222329
9606.ENSP00000215832	9606.ENSP00000226004
9606.ENSP00000215832	9606.ENSP00000225688
9606.ENSP00000215832	9606.ENSP00000225538
9606.ENSP00000215832	9606.ENSP00000225474
9606.ENSP00000215832	9606.ENSP00000225831
9606.ENSP00000215832	9606.ENSP00000226730
9606.ENSP00000215832	9606.ENSP00000226574
9606.ENSP00000215832	9606.ENSP00000228837
9606.ENSP00000215832	9606.ENSP00000228307
9606.ENSP00000215832	9606.ENSP00000227507
9606.ENSP00000215832	9606.ENSP00000228741
9606.ENSP00000215832	9606.ENSP00000228534
9606.ENSP00000215832	9606.ENSP00000228682
9606.ENSP00000215832	9606.ENSP00000241463
9606.ENSP00000215832	9606.ENSP00000238738
9606.ENSP00000215832	9606.ENSP00000229794
9606.ENSP00000215832	9606.ENSP00000228928
9606.ENSP00000215832	9606.ENSP00000229264
9606.ENSP00000215832	9606.ENSP00000229002
9606.ENSP00000215832	9606.ENSP00000229135
9606.ENSP00000215832	9606.ENSP00000232461
9606.ENSP00000215832	9606.ENSP00000230419
9606.ENSP00000215832	9606.ENSP00000229812
9606.ENSP00000215832	9606.ENSP00000230990
9606.ENSP00000215832	9606.ENSP00000230882
9606.ENSP00000215832	9606.ENSP00000232014
9606.ENSP00000215832	9606.ENSP00000231449
9606.ENSP00000215832	9606.ENSP00000234040
9606.ENSP00000215832	9606.ENSP00000232564
9606.ENSP00000215832	9606.ENSP00000233202
9606.ENSP00000215832	9606.ENSP00000234160
9606.ENSP00000215832	9606.ENSP00000238081
9606.ENSP00000215832	9606.ENSP00000237837
9606.ENSP00000215832	9606.ENSP00000240100
9606.ENSP00000215832	9606.ENSP00000239223
9606.ENSP00000215832	9606.ENSP00000239849
9606.ENSP00000215832	9606.ENSP00000240139
9606.ENSP00000215832	9606.ENSP00000240123
9606.ENSP00000215832	9606.ENSP00000241453
9606.ENSP00000215832	9606.ENSP00000240335
9606.ENSP00000215832	9606.ENSP00000240328
9606.ENSP00000215832	9606.ENSP00000241261
9606.ENSP00000215832	9606.ENSP00000246792
9606.ENSP00000215832	9606.ENSP00000245222
9606.ENSP00000215832	9606.ENSP00000242285
9606.ENSP00000215832	9606.ENSP00000243440
9606.ENSP00000215832	9606.ENSP00000243222
9606.ENSP00000215832	9606.ENSP00000244741
9606.ENSP00000215832	9606.ENSP00000243501
9606.ENSP00000215832	9606.ENSP00000243924
9606.ENSP00000215832	9606.ENSP00000245919
9606.ENSP00000215832	9606.ENSP00000245304
9606.ENSP00000215832	9606.ENSP00000245479
9606.ENSP00000215832	9606.ENSP00000246115
9606.ENSP00000215832	9606.ENSP00000245960
9606.ENSP00000215832	9606.ENSP00000246533
9606.ENSP00000215832	9606.ENSP00000248600
9606.ENSP00000215832	9606.ENSP00000248071
9606.ENSP00000215832	9606.ENSP00000247161
9606.ENSP00000215832	9606.ENSP00000247992
9606.ENSP00000215832	9606.ENSP00000247970
9606.ENSP00000215832	9606.ENSP00000248594
9606.ENSP00000215832	9606.ENSP00000248564
9606.ENSP00000215832	9606.ENSP00000248150
9606.ENSP00000215832	9606.ENSP00000248553
9606.ENSP00000215832	9606.ENSP00000248572
9606.ENSP00000215832	9606.ENSP00000248706
9606.ENSP00000215832	9606.ENSP00000248673
9606.ENSP00000215832	9606.ENSP00000248996
9606.ENSP00000215832	9606.ENSP00000248975
9606.ENSP00000215832	9606.ENSP00000261890
9606.ENSP00000215832	9606.ENSP00000256460
9606.ENSP00000215832	9606.ENSP00000254654
9606.ENSP00000215832	9606.ENSP00000251630
9606.ENSP00000215832	9606.ENSP00000250559
9606.ENSP00000215832	9606.ENSP00000250111
9606.ENSP00000215832	9606.ENSP00000250896
9606.ENSP00000215832	9606.ENSP00000251337
9606.ENSP00000215832	9606.ENSP00000252818
9606.ENSP00000215832	9606.ENSP00000251849
9606.ENSP00000215832	9606.ENSP00000252723
9606.ENSP00000215832	9606.ENSP00000252029
9606.ENSP00000215832	9606.ENSP00000253055
9606.ENSP00000215832	9606.ENSP00000254351
9606.ENSP00000215832	9606.ENSP00000253339
9606.ENSP00000215832	9606.ENSP00000254066
9606.ENSP00000215832	9606.ENSP00000256196
9606.ENSP00000215832	9606.ENSP00000256078
9606.ENSP00000215832	9606.ENSP00000255448
9606.ENSP00000215832	9606.ENSP00000254667
9606.ENSP00000215832	9606.ENSP00000256079
9606.ENSP00000215832	9606.ENSP00000256261
9606.ENSP00000215832	9606.ENSP00000256458
9606.ENSP00000215832	9606.ENSP00000259808
9606.ENSP00000215832	9606.ENSP00000256953
9606.ENSP00000215832	9606.ENSP00000256682
9606.ENSP00000215832	9606.ENSP00000256797
9606.ENSP00000215832	9606.ENSP00000257555
9606.ENSP00000215832	9606.ENSP00000257290
9606.ENSP00000215832	9606.ENSP00000257497
9606.ENSP00000215832	9606.ENSP00000257408
9606.ENSP00000215832	9606.ENSP00000257570
9606.ENSP00000215832	9606.ENSP00000257566
9606.ENSP00000215832	9606.ENSP00000258080
9606.ENSP00000215832	9606.ENSP00000257904
9606.ENSP00000215832	9606.ENSP00000261313
9606.ENSP00000215832	9606.ENSP00000259988
9606.ENSP00000215832	9606.ENSP00000259874
9606.ENSP00000215832	9606.ENSP00000259915
9606.ENSP00000215832	9606.ENSP00000261254
9606.ENSP00000215832	9606.ENSP00000261211
9606.ENSP00000215832	9606.ENSP00000260967
9606.ENSP00000215832	9606.ENSP00000260302
9606.ENSP00000215832	9606.ENSP00000260404
9606.ENSP00000215832	9606.ENSP00000261023
9606.ENSP00000215832	9606.ENSP00000261007
9606.ENSP00000215832	9606.ENSP00000261017
9606.ENSP00000215832	9606.ENSP00000261233
9606.ENSP00000215832	9606.ENSP00000261636
9606.ENSP00000215832	9606.ENSP00000261405
9606.ENSP00000215832	9606.ENSP00000261349
9606.ENSP00000215832	9606.ENSP00000261799
9606.ENSP00000215832	9606.ENSP00000261769
9606.ENSP00000215832	9606.ENSP00000261837
9606.ENSP00000215832	9606.ENSP00000262017
9606.ENSP00000215832	9606.ENSP00000261937
9606.ENSP00000215832	9606.ENSP00000261891
9606.ENSP00000215832	9606.ENSP00000261991
9606.ENSP00000215832	9606.ENSP00000262187
9606.ENSP00000215832	9606.ENSP00000262160
9606.ENSP00000215832	9606.ENSP00000262134
9606.ENSP00000215832	9606.ENSP00000262158
9606.ENSP00000215832	9606.ENSP00000262211
