>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000053468	9606.ENSP00000250838
9606.ENSP00000215832	9606.ENSP00000175756
9606.ENSP00000156471	9606.ENSP00000238112
9606.ENSP00000219255	9606.ENSP00000238738
9606.ENSP00000083182	9606.ENSP00000249356
9606.ENSP00000054666	9606.ENSP00000249647
9606.ENSP00000006101	9606.ENSP00000231668
9606.ENSP00000217244	9606.ENSP00000227163
9606.ENSP00000001008	9606.ENSP00000222247
9606.ENSP00000261991	9606.ENSP00000201979
9606.ENSP00000257290	9606.ENSP00000224337
9606.ENSP00000254101	9606.ENSP00000055335
9606.ENSP00000225474	9606.ENSP00000236147
9606.ENSP00000002125	9606.ENSP00000252102
9606.ENSP00000219476	9606.ENSP00000261890
9606.ENSP00000005340	9606.ENSP00000241453
9606.ENSP00000226021	9606.ENSP00000261475
9606.ENSP00000009105	9606.ENSP00000228841
9606.ENSP00000261245	9606.ENSP00000198767
9606.ENSP00000007969	9606.ENSP00000221494
9606.ENSP00000007722	9606.ENSP00000262017
9606.ENSP00000237530	9606.ENSP00000196551
9606.ENSP00000002596	9606.ENSP00000261858
9606.ENSP00000005340	9606.ENSP00000253083
9606.ENSP00000054666	9606.ENSP00000231668
9606.ENSP00000155926	9606.ENSP00000204961
9606.ENSP00000250971	9606.ENSP00000258962
9606.ENSP00000253003	9606.ENSP00000164227
9606.ENSP00000217131	9606.ENSP00000006275
9606.ENSP00000006101	9606.ENSP00000223369
9606.ENSP00000244007	9606.ENSP00000222139
9606.ENSP00000156471	9606.ENSP00000218224
9606.ENSP00000246957	9606.ENSP00000216274
9606.ENSP00000231449	9606.ENSP00000233946
9606.ENSP00000262238	9606.ENSP00000235372
9606.ENSP00000259808	9606.ENSP00000216101
9606.ENSP00000231228	9606.ENSP00000230882
9606.ENSP00000231449	9606.ENSP00000262291
9606.ENSP00000215832	9606.ENSP00000216101
9606.ENSP00000162749	9606.ENSP00000227758
9606.ENSP00000244537	9606.ENSP00000219746
9606.ENSP00000229135	9606.ENSP00000222139
9606.ENSP00000199814	9606.ENSP00000244520
9606.ENSP00000254351	9606.ENSP00000009180
9606.ENSP00000162749	9606.ENSP00000258052
9606.ENSP00000229794	9606.ENSP00000239938
9606.ENSP00000209873	9606.ENSP00000257622
9606.ENSP00000012443	9606.ENSP00000249071
9606.ENSP00000011653	9606.ENSP00000220597
9606.ENSP00000258743	9606.ENSP00000248673
9606.ENSP00000025008	9606.ENSP00000256644
9606.ENSP00000225577	9606.ENSP00000216127
9606.ENSP00000244007	9606.ENSP00000230882
9606.ENSP00000003084	9606.ENSP00000225426
9606.ENSP00000218388	9606.ENSP00000236826
9606.ENSP00000005340	9606.ENSP00000219313
9606.ENSP00000262160	9606.ENSP00000246914
9606.ENSP00000261461	9606.ENSP00000257905
9606.ENSP00000164227	9606.ENSP00000224950
9606.ENSP00000236273	9606.ENSP00000161863
9606.ENSP00000242480	9606.ENSP00000222718
9606.ENSP00000229794	9606.ENSP00000248572
9606.ENSP00000226284	9606.ENSP00000261023
9606.ENSP00000162023	9606.ENSP00000250003
9606.ENSP00000262160	9606.ENSP00000259119
9606.ENSP00000005178	9606.ENSP00000239849
9606.ENSP00000258198	9606.ENSP00000199447
9606.ENSP00000232564	9606.ENSP00000176195
9606.ENSP00000262291	9606.ENSP00000223095
9606.ENSP00000001146	9606.ENSP00000260270
9606.ENSP00000002829	9606.ENSP00000234091
9606.ENSP00000211287	9606.ENSP00000256682
9606.ENSP00000244741	9606.ENSP00000239938
9606.ENSP00000231790	9606.ENSP00000259008
9606.ENSP00000241453	9606.ENSP00000220507
9606.ENSP00000254286	9606.ENSP00000220507
9606.ENSP00000253055	9606.ENSP00000216101
9606.ENSP00000244007	9606.ENSP00000256652
9606.ENSP00000196551	9606.ENSP00000230050
9606.ENSP00000221930	9606.ENSP00000245903
9606.ENSP00000253055	9606.ENSP00000246069
9606.ENSP00000229794	9606.ENSP00000256079
9606.ENSP00000202773	9606.ENSP00000221233
9606.ENSP00000233944	9606.ENSP00000253063
9606.ENSP00000234626	9606.ENSP00000216122
9606.ENSP00000210313	9606.ENSP00000262320
9606.ENSP00000232564	9606.ENSP00000260402
9606.ENSP00000261937	9606.ENSP00000168712
9606.ENSP00000007722	9606.ENSP00000205386
9606.ENSP00000257904	9606.ENSP00000254835
9606.ENSP00000262144	9606.ENSP00000232501
9606.ENSP00000225474	9606.ENSP00000239938
9606.ENSP00000199706	9606.ENSP00000081029
9606.ENSP00000178640	9606.ENSP00000234040
9606.ENSP00000223095	9606.ENSP00000218099
9606.ENSP00000245544	9606.ENSP00000215980
9606.ENSP00000204615	9606.ENSP00000262345
9606.ENSP00000240139	9606.ENSP00000223167
9606.ENSP00000261558	9606.ENSP00000201979
9606.ENSP00000211287	9606.ENSP00000257904
9606.ENSP00000232564	9606.ENSP00000257254
9606.ENSP00000001008	9606.ENSP00000246957
9606.ENSP00000234626	9606.ENSP00000216367
9606.ENSP00000222345	9606.ENSP00000238738
9606.ENSP00000200135	9606.ENSP00000219172
9606.ENSP00000215832	9606.ENSP00000246533
9606.ENSP00000258743	9606.ENSP00000216223
9606.ENSP00000220772	9606.ENSP00000225512
9606.ENSP00000232014	9606.ENSP00000216341
9606.ENSP00000229264	9606.ENSP00000261845
9606.ENSP00000215071	9606.ENSP00000220429
9606.ENSP00000037243	9606.ENSP00000217402
9606.ENSP00000044462	9606.ENSP00000219473
9606.ENSP00000229264	9606.ENSP00000257068
9606.ENSP00000229328	9606.ENSP00000234040
9606.ENSP00000220764	9606.ENSP00000216117
9606.ENSP00000220751	9606.ENSP00000201979
9606.ENSP00000261597	9606.ENSP00000219172
9606.ENSP00000254976	9606.ENSP00000221459
9606.ENSP00000245960	9606.ENSP00000260967
9606.ENSP00000078429	9606.ENSP00000225577
9606.ENSP00000161863	9606.ENSP00000260563
9606.ENSP00000003084	9606.ENSP00000219919
9606.ENSP00000254657	9606.ENSP00000231487
9606.ENSP00000215587	9606.ENSP00000216297
9606.ENSP00000231498	9606.ENSP00000241502
9606.ENSP00000227758	9606.ENSP00000258080
9606.ENSP00000016946	9606.ENSP00000218004
9606.ENSP00000156471	9606.ENSP00000052754
9606.ENSP00000239849	9606.ENSP00000260302
9606.ENSP00000260010	9606.ENSP00000223095
9606.ENSP00000246957	9606.ENSP00000217188
9606.ENSP00000229794	9606.ENSP00000256682
9606.ENSP00000261254	9606.ENSP00000257904
9606.ENSP00000240139	9606.ENSP00000261233
9606.ENSP00000232461	9606.ENSP00000262320
9606.ENSP00000248071	9606.ENSP00000236147
9606.ENSP00000246657	9606.ENSP00000176183
9606.ENSP00000228872	9606.ENSP00000158166
9606.ENSP00000254695	9606.ENSP00000220507
9606.ENSP00000229179	9606.ENSP00000254508
9606.ENSP00000012443	9606.ENSP00000262211
9606.ENSP00000005340	9606.ENSP00000227378
9606.ENSP00000215587	9606.ENSP00000238112
9606.ENSP00000230449	9606.ENSP00000250559
9606.ENSP00000254101	9606.ENSP00000008527
9606.ENSP00000254963	9606.ENSP00000254322
9606.ENSP00000215659	9606.ENSP00000250896
9606.ENSP00000220751	9606.ENSP00000216160
9606.ENSP00000221138	9606.ENSP00000249071
9606.ENSP00000225792	9606.ENSP00000215829
9606.ENSP00000225512	9606.ENSP00000180166
9606.ENSP00000078429	9606.ENSP00000248572
9606.ENSP00000218348	9606.ENSP00000262160
9606.ENSP00000075503	9606.ENSP00000257430
9606.ENSP00000166244	9606.ENSP00000249071
9606.ENSP00000236959	9606.ENSP00000222157
9606.ENSP00000005340	9606.ENSP00000222462
9606.ENSP00000012443	9606.ENSP00000228841
9606.ENSP00000222247	9606.ENSP00000202773
9606.ENSP00000215659	9606.ENSP00000261623
9606.ENSP00000218388	9606.ENSP00000246186
9606.ENSP00000229179	9606.ENSP00000215980
9606.ENSP00000248572	9606.ENSP00000176183
9606.ENSP00000215832	9606.ENSP00000075503
9606.ENSP00000012443	9606.ENSP00000246792
9606.ENSP00000075503	9606.ENSP00000245304
9606.ENSP00000262033	9606.ENSP00000245414
9606.ENSP00000248564	9606.ENSP00000254235
9606.ENSP00000261799	9606.ENSP00000180166
9606.ENSP00000258743	9606.ENSP00000217423
9606.ENSP00000157812	9606.ENSP00000261537
9606.ENSP00000007969	9606.ENSP00000236273
9606.ENSP00000254101	9606.ENSP00000257290
9606.ENSP00000215793	9606.ENSP00000248668
9606.ENSP00000000233	9606.ENSP00000262039
9606.ENSP00000249923	9606.ENSP00000248070
9606.ENSP00000229328	9606.ENSP00000244289
9606.ENSP00000222812	9606.ENSP00000215730
9606.ENSP00000003084	9606.ENSP00000023897
9606.ENSP00000261479	9606.ENSP00000164133
9606.ENSP00000225964	9606.ENSP00000223061
9606.ENSP00000012443	9606.ENSP00000220003
9606.ENSP00000012443	9606.ENSP00000255465
9606.ENSP00000215659	9606.ENSP00000202788
9606.ENSP00000246657	9606.ENSP00000252809
9606.ENSP00000245451	9606.ENSP00000262160
9606.ENSP00000083182	9606.ENSP00000262177
9606.ENSP00000261386	9606.ENSP00000254950
9606.ENSP00000053468	9606.ENSP00000258455
9606.ENSP00000231449	9606.ENSP00000258390
9606.ENSP00000241651	9606.ENSP00000256495
9606.ENSP00000209728	9606.ENSP00000260967
9606.ENSP00000261991	9606.ENSP00000261302
9606.ENSP00000157812	9606.ENSP00000248633
9606.ENSP00000005340	9606.ENSP00000216802
9606.ENSP00000215832	9606.ENSP00000256078
9606.ENSP00000225577	9606.ENSP00000220062
9606.ENSP00000224784	9606.ENSP00000259477
9606.ENSP00000222598	9606.ENSP00000238558
9606.ENSP00000259791	9606.ENSP00000160382
9606.ENSP00000007722	9606.ENSP00000222271
9606.ENSP00000261233	9606.ENSP00000216160
9606.ENSP00000238855	9606.ENSP00000174653
9606.ENSP00000078429	9606.ENSP00000247992
9606.ENSP00000005340	9606.ENSP00000222330
9606.ENSP00000230419	9606.ENSP00000262300
9606.ENSP00000227758	9606.ENSP00000260187
9606.ENSP00000215071	9606.ENSP00000261819
9606.ENSP00000226730	9606.ENSP00000221847
9606.ENSP00000258969	9606.ENSP00000156471
9606.ENSP00000231449	9606.ENSP00000170630
9606.ENSP00000006101	9606.ENSP00000221114
9606.ENSP00000257857	9606.ENSP00000242152
9606.ENSP00000011653	9606.ENSP00000233242
9606.ENSP00000215832	9606.ENSP00000260404
9606.ENSP00000006101	9606.ENSP00000160827
9606.ENSP00000254101	9606.ENSP00000256458
9606.ENSP00000227524	9606.ENSP00000013807
9606.ENSP00000215659	9606.ENSP00000250559
9606.ENSP00000262345	9606.ENSP00000215631
9606.ENSP00000164133	9606.ENSP00000257430
9606.ENSP00000232975	9606.ENSP00000222125
9606.ENSP00000226207	9606.ENSP00000250003
9606.ENSP00000199814	9606.ENSP00000254193
9606.ENSP00000222390	9606.ENSP00000262120
9606.ENSP00000250838	9606.ENSP00000168216
9606.ENSP00000001008	9606.ENSP00000254940
9606.ENSP00000262238	9606.ENSP00000225964
9606.ENSP00000246657	9606.ENSP00000226524
9606.ENSP00000215659	9606.ENSP00000261837
9606.ENSP00000156471	9606.ENSP00000261951
9606.ENSP00000005340	9606.ENSP00000216101
9606.ENSP00000199814	9606.ENSP00000261167
9606.ENSP00000217185	9606.ENSP00000220507
9606.ENSP00000157812	9606.ENSP00000215071
9606.ENSP00000229794	9606.ENSP00000254667
9606.ENSP00000261937	9606.ENSP00000256935
9606.ENSP00000236192	9606.ENSP00000231668
9606.ENSP00000229794	9606.ENSP00000251337
9606.ENSP00000229812	9606.ENSP00000228682
9606.ENSP00000262039	9606.ENSP00000220507
9606.ENSP00000007516	9606.ENSP00000254663
9606.ENSP00000256658	9606.ENSP00000056217
9606.ENSP00000222330	9606.ENSP00000262320
9606.ENSP00000254286	9606.ENSP00000207437
9606.ENSP00000215071	9606.ENSP00000261207
9606.ENSP00000078445	9606.ENSP00000255030
9606.ENSP00000248901	9606.ENSP00000231524
9606.ENSP00000229264	9606.ENSP00000250559
9606.ENSP00000196551	9606.ENSP00000220849
9606.ENSP00000215793	9606.ENSP00000258962
9606.ENSP00000225577	9606.ENSP00000262187
9606.ENSP00000247207	9606.ENSP00000209873
9606.ENSP00000229794	9606.ENSP00000250559
9606.ENSP00000216554	9606.ENSP00000248342
9606.ENSP00000176195	9606.ENSP00000242249
9606.ENSP00000156109	9606.ENSP00000247001
9606.ENSP00000005340	9606.ENSP00000166244
9606.ENSP00000218388	9606.ENSP00000260228
9606.ENSP00000216274	9606.ENSP00000259808
9606.ENSP00000229264	9606.ENSP00000243457
9606.ENSP00000245479	9606.ENSP00000244741
9606.ENSP00000254101	9606.ENSP00000244289
9606.ENSP00000075503	9606.ENSP00000225688
9606.ENSP00000231498	9606.ENSP00000252115
9606.ENSP00000003084	9606.ENSP00000247461
9606.ENSP00000258739	9606.ENSP00000160827
9606.ENSP00000055077	9606.ENSP00000259008
9606.ENSP00000212015	9606.ENSP00000226247
9606.ENSP00000249299	9606.ENSP00000161863
9606.ENSP00000078429	9606.ENSP00000256010
9606.ENSP00000222753	9606.ENSP00000244043
9606.ENSP00000216274	9606.ENSP00000201979
9606.ENSP00000171111	9606.ENSP00000224862
9606.ENSP00000251849	9606.ENSP00000217169
9606.ENSP00000261047	9606.ENSP00000254854
9606.ENSP00000080059	9606.ENSP00000259021
9606.ENSP00000157812	9606.ENSP00000250495
9606.ENSP00000232564	9606.ENSP00000260600
9606.ENSP00000156471	9606.ENSP00000013807
9606.ENSP00000054666	9606.ENSP00000253925
9606.ENSP00000019317	9606.ENSP00000261890
9606.ENSP00000241453	9606.ENSP00000233607
9606.ENSP00000234310	9606.ENSP00000257905
9606.ENSP00000176183	9606.ENSP00000226317
9606.ENSP00000178640	9606.ENSP00000220062
9606.ENSP00000055077	9606.ENSP00000224950
9606.ENSP00000261819	9606.ENSP00000171111
9606.ENSP00000173229	9606.ENSP00000260061
9606.ENSP00000178640	9606.ENSP00000217188
9606.ENSP00000222266	9606.ENSP00000257600
9606.ENSP00000009180	9606.ENSP00000262017
9606.ENSP00000231509	9606.ENSP00000254480
9606.ENSP00000206474	9606.ENSP00000253669
9606.ENSP00000221930	9606.ENSP00000233146
9606.ENSP00000257430	9606.ENSP00000261349
9606.ENSP00000219409	9606.ENSP00000249071
9606.ENSP00000244050	9606.ENSP00000239938
9606.ENSP00000006101	9606.ENSP00000228347
9606.ENSP00000224784	9606.ENSP00000160382
9606.ENSP00000160827	9606.ENSP00000259711
9606.ENSP00000240139	9606.ENSP00000220751
9606.ENSP00000229794	9606.ENSP00000247161
9606.ENSP00000229264	9606.ENSP00000245457
9606.ENSP00000245479	9606.ENSP00000221496
9606.ENSP00000215659	9606.ENSP00000217233
9606.ENSP00000248975	9606.ENSP00000200181
9606.ENSP00000254695	9606.ENSP00000249071
9606.ENSP00000080059	9606.ENSP00000218089
9606.ENSP00000257555	9606.ENSP00000240652
9606.ENSP00000262039	9606.ENSP00000256261
9606.ENSP00000080059	9606.ENSP00000237264
9606.ENSP00000222254	9606.ENSP00000201979
9606.ENSP00000232461	9606.ENSP00000216629
9606.ENSP00000178640	9606.ENSP00000262187
9606.ENSP00000011653	9606.ENSP00000220003
9606.ENSP00000005340	9606.ENSP00000236192
9606.ENSP00000219473	9606.ENSP00000055077
9606.ENSP00000009180	9606.ENSP00000230990
9606.ENSP00000248564	9606.ENSP00000171757
9606.ENSP00000206249	9606.ENSP00000237612
9606.ENSP00000078429	9606.ENSP00000255380
9606.ENSP00000225512	9606.ENSP00000214869
9606.ENSP00000222573	9606.ENSP00000258341
9606.ENSP00000259021	9606.ENSP00000160382
9606.ENSP00000005340	9606.ENSP00000227266
9606.ENSP00000009105	9606.ENSP00000217652
9606.ENSP00000227758	9606.ENSP00000237289
9606.ENSP00000215793	9606.ENSP00000260010
9606.ENSP00000228307	9606.ENSP00000207437
9606.ENSP00000215587	9606.ENSP00000229390
9606.ENSP00000254695	9606.ENSP00000225688
9606.ENSP00000231228	9606.ENSP00000258743
9606.ENSP00000156109	9606.ENSP00000217109
9606.ENSP00000231449	9606.ENSP00000230882
9606.ENSP00000240055	9606.ENSP00000217130
9606.ENSP00000262158	9606.ENSP00000216117
9606.ENSP00000234071	9606.ENSP00000259119
9606.ENSP00000215587	9606.ENSP00000217893
9606.ENSP00000178640	9606.ENSP00000248594
9606.ENSP00000216277	9606.ENSP00000156109
9606.ENSP00000261769	9606.ENSP00000027335
9606.ENSP00000000233	9606.ENSP00000238081
9606.ENSP00000232564	9606.ENSP00000245304
9606.ENSP00000216271	9606.ENSP00000237264
9606.ENSP00000156471	9606.ENSP00000256443
9606.ENSP00000259808	9606.ENSP00000227758
9606.ENSP00000250971	9606.ENSP00000227665
9606.ENSP00000261937	9606.ENSP00000222157
9606.ENSP00000172229	9606.ENSP00000216797
9606.ENSP00000215832	9606.ENSP00000256196
9606.ENSP00000196551	9606.ENSP00000223641
9606.ENSP00000228928	9606.ENSP00000202773
9606.ENSP00000224784	9606.ENSP00000223364
9606.ENSP00000055077	9606.ENSP00000259895
9606.ENSP00000014930	9606.ENSP00000226317
9606.ENSP00000233944	9606.ENSP00000232375
9606.ENSP00000221138	9606.ENSP00000232975
9606.ENSP00000199814	9606.ENSP00000161863
9606.ENSP00000262077	9606.ENSP00000219169
9606.ENSP00000254101	9606.ENSP00000220003
9606.ENSP00000222330	9606.ENSP00000226730
9606.ENSP00000212015	9606.ENSP00000162391
9606.ENSP00000174653	9606.ENSP00000246041
9606.ENSP00000232461	9606.ENSP00000250559
9606.ENSP00000261207	9606.ENSP00000261402
9606.ENSP00000255194	9606.ENSP00000005257
9606.ENSP00000222390	9606.ENSP00000244741
9606.ENSP00000250971	9606.ENSP00000240652
