>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000037243	9606.ENSP00000261195
9606.ENSP00000261195	9606.ENSP00000171887
9606.ENSP00000222330	9606.ENSP00000261195
9606.ENSP00000229328	9606.ENSP00000261195
9606.ENSP00000261195	9606.ENSP00000238994
9606.ENSP00000023897	9606.ENSP00000037243
9606.ENSP00000225724	9606.ENSP00000037243
9606.ENSP00000037243	9606.ENSP00000244051
9606.ENSP00000037243	9606.ENSP00000217402
9606.ENSP00000037243	9606.ENSP00000246548
9606.ENSP00000037243	9606.ENSP00000262139
9606.ENSP00000262039	9606.ENSP00000037243
9606.ENSP00000023897	9606.ENSP00000258796
9606.ENSP00000023897	9606.ENSP00000185206
9606.ENSP00000042931	9606.ENSP00000023897
9606.ENSP00000023897	9606.ENSP00000218075
9606.ENSP00000042931	9606.ENSP00000258796
9606.ENSP00000185206	9606.ENSP00000258796
9606.ENSP00000042931	9606.ENSP00000218075
9606.ENSP00000042931	9606.ENSP00000185206
9606.ENSP00000218075	9606.ENSP00000185206
9606.ENSP00000006101	9606.ENSP00000225724
9606.ENSP00000054666	9606.ENSP00000225724
9606.ENSP00000225724	9606.ENSP00000163416
9606.ENSP00000006101	9606.ENSP00000221114
9606.ENSP00000006101	9606.ENSP00000160827
9606.ENSP00000006101	9606.ENSP00000220931
9606.ENSP00000006101	9606.ENSP00000200135
9606.ENSP00000006101	9606.ENSP00000231524
9606.ENSP00000006101	9606.ENSP00000223369
9606.ENSP00000006101	9606.ENSP00000222547
9606.ENSP00000006101	9606.ENSP00000225567
9606.ENSP00000006101	9606.ENSP00000228347
9606.ENSP00000006101	9606.ENSP00000240343
9606.ENSP00000006101	9606.ENSP00000231668
9606.ENSP00000006101	9606.ENSP00000238855
9606.ENSP00000006101	9606.ENSP00000249923
9606.ENSP00000006101	9606.ENSP00000242577
9606.ENSP00000006101	9606.ENSP00000242285
9606.ENSP00000006101	9606.ENSP00000260605
9606.ENSP00000006101	9606.ENSP00000258198
9606.ENSP00000006101	9606.ENSP00000256658
9606.ENSP00000006101	9606.ENSP00000255194
9606.ENSP00000006101	9606.ENSP00000257700
9606.ENSP00000006101	9606.ENSP00000256682
9606.ENSP00000006101	9606.ENSP00000260363
9606.ENSP00000006101	9606.ENSP00000258739
9606.ENSP00000006101	9606.ENSP00000258654
9606.ENSP00000006101	9606.ENSP00000259708
9606.ENSP00000006101	9606.ENSP00000259632
9606.ENSP00000006101	9606.ENSP00000262061
9606.ENSP00000006101	9606.ENSP00000261722
9606.ENSP00000006101	9606.ENSP00000260731
9606.ENSP00000006101	9606.ENSP00000260753
9606.ENSP00000006101	9606.ENSP00000261890
9606.ENSP00000006101	9606.ENSP00000262225
9606.ENSP00000221114	9606.ENSP00000160382
9606.ENSP00000221114	9606.ENSP00000160827
9606.ENSP00000160382	9606.ENSP00000252725
9606.ENSP00000160382	9606.ENSP00000252674
9606.ENSP00000252172	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000249700
9606.ENSP00000160382	9606.ENSP00000219746
9606.ENSP00000216181	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000188312
9606.ENSP00000160382	9606.ENSP00000205890
9606.ENSP00000219252	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000219150
9606.ENSP00000216267	9606.ENSP00000160382
9606.ENSP00000246069	9606.ENSP00000160382
9606.ENSP00000228825	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000222145
9606.ENSP00000224784	9606.ENSP00000160382
9606.ENSP00000223023	9606.ENSP00000160382
9606.ENSP00000226207	9606.ENSP00000160382
9606.ENSP00000225655	9606.ENSP00000160382
9606.ENSP00000225916	9606.ENSP00000160382
9606.ENSP00000226209	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000233121
9606.ENSP00000230354	9606.ENSP00000160382
9606.ENSP00000245503	9606.ENSP00000160382
9606.ENSP00000239027	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000235090
9606.ENSP00000237264	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000239940
9606.ENSP00000160382	9606.ENSP00000243903
9606.ENSP00000247207	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000249636
9606.ENSP00000247219	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000247843
9606.ENSP00000254286	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000254480
9606.ENSP00000254963	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000259477
9606.ENSP00000160382	9606.ENSP00000259365
9606.ENSP00000255381	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000258787
9606.ENSP00000160382	9606.ENSP00000258484
9606.ENSP00000259021	9606.ENSP00000160382
9606.ENSP00000262039	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000261401
9606.ENSP00000259791	9606.ENSP00000160382
9606.ENSP00000160382	9606.ENSP00000261839
9606.ENSP00000160382	9606.ENSP00000262269
9606.ENSP00000160382	9606.ENSP00000262188
9606.ENSP00000223023	9606.ENSP00000252725
9606.ENSP00000224784	9606.ENSP00000252725
9606.ENSP00000233154	9606.ENSP00000252725
9606.ENSP00000223023	9606.ENSP00000011653
9606.ENSP00000223023	9606.ENSP00000054666
9606.ENSP00000223023	9606.ENSP00000173229
9606.ENSP00000223023	9606.ENSP00000204961
9606.ENSP00000223023	9606.ENSP00000224784
9606.ENSP00000223023	9606.ENSP00000233154
9606.ENSP00000223023	9606.ENSP00000228825
9606.ENSP00000223023	9606.ENSP00000254286
9606.ENSP00000223023	9606.ENSP00000249071
9606.ENSP00000223023	9606.ENSP00000252071
9606.ENSP00000223023	9606.ENSP00000259477
9606.ENSP00000223023	9606.ENSP00000256001
9606.ENSP00000011653	9606.ENSP00000244007
9606.ENSP00000054666	9606.ENSP00000011653
9606.ENSP00000011653	9606.ENSP00000046794
9606.ENSP00000011653	9606.ENSP00000220003
9606.ENSP00000011653	9606.ENSP00000217188
9606.ENSP00000011653	9606.ENSP00000217185
9606.ENSP00000011653	9606.ENSP00000220597
9606.ENSP00000011653	9606.ENSP00000242285
9606.ENSP00000011653	9606.ENSP00000229829
9606.ENSP00000011653	9606.ENSP00000228825
9606.ENSP00000011653	9606.ENSP00000236192
9606.ENSP00000011653	9606.ENSP00000233242
9606.ENSP00000011653	9606.ENSP00000261205
9606.ENSP00000011653	9606.ENSP00000253083
9606.ENSP00000011653	9606.ENSP00000244458
9606.ENSP00000011653	9606.ENSP00000252771
9606.ENSP00000011653	9606.ENSP00000258062
9606.ENSP00000011653	9606.ENSP00000259089
9606.ENSP00000244007	9606.ENSP00000046794
9606.ENSP00000078429	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000168712
9606.ENSP00000172229	9606.ENSP00000244007
9606.ENSP00000173229	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000180166
9606.ENSP00000244007	9606.ENSP00000204615
9606.ENSP00000244007	9606.ENSP00000215530
9606.ENSP00000244007	9606.ENSP00000215794
9606.ENSP00000244007	9606.ENSP00000221972
9606.ENSP00000244007	9606.ENSP00000222139
9606.ENSP00000222390	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000224337
9606.ENSP00000244007	9606.ENSP00000230882
9606.ENSP00000244007	9606.ENSP00000234310
9606.ENSP00000257290	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000256652
9606.ENSP00000261799	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000257860
9606.ENSP00000046794	9606.ENSP00000224337
9606.ENSP00000046794	9606.ENSP00000240618
9606.ENSP00000046794	9606.ENSP00000233154
9606.ENSP00000046794	9606.ENSP00000226730
9606.ENSP00000046794	9606.ENSP00000233668
9606.ENSP00000250559	9606.ENSP00000046794
9606.ENSP00000245932	9606.ENSP00000046794
9606.ENSP00000259089	9606.ENSP00000046794
9606.ENSP00000046794	9606.ENSP00000256652
9606.ENSP00000075503	9606.ENSP00000224337
9606.ENSP00000155926	9606.ENSP00000224337
9606.ENSP00000166244	9606.ENSP00000224337
9606.ENSP00000216274	9606.ENSP00000224337
9606.ENSP00000217185	9606.ENSP00000224337
9606.ENSP00000217188	9606.ENSP00000224337
9606.ENSP00000217233	9606.ENSP00000224337
9606.ENSP00000220003	9606.ENSP00000224337
9606.ENSP00000220751	9606.ENSP00000224337
9606.ENSP00000222330	9606.ENSP00000224337
9606.ENSP00000253055	9606.ENSP00000224337
9606.ENSP00000251630	9606.ENSP00000224337
9606.ENSP00000241453	9606.ENSP00000224337
9606.ENSP00000234040	9606.ENSP00000224337
9606.ENSP00000230419	9606.ENSP00000224337
9606.ENSP00000224337	9606.ENSP00000227163
9606.ENSP00000257290	9606.ENSP00000224337
9606.ENSP00000256797	9606.ENSP00000224337
9606.ENSP00000256458	9606.ENSP00000224337
9606.ENSP00000259089	9606.ENSP00000224337
9606.ENSP00000261937	9606.ENSP00000224337
9606.ENSP00000261233	9606.ENSP00000224337
9606.ENSP00000259808	9606.ENSP00000224337
9606.ENSP00000261799	9606.ENSP00000224337
9606.ENSP00000012443	9606.ENSP00000075503
9606.ENSP00000215659	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000175756
9606.ENSP00000211287	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000204961
9606.ENSP00000178640	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000215368
9606.ENSP00000075503	9606.ENSP00000250559
9606.ENSP00000075503	9606.ENSP00000216127
9606.ENSP00000075503	9606.ENSP00000216101
9606.ENSP00000222254	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000220062
9606.ENSP00000221138	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000220507
9606.ENSP00000228928	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000226091
9606.ENSP00000075503	9606.ENSP00000225688
9606.ENSP00000229328	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000229002
9606.ENSP00000075503	9606.ENSP00000245323
9606.ENSP00000075503	9606.ENSP00000233607
9606.ENSP00000075503	9606.ENSP00000231487
9606.ENSP00000240139	9606.ENSP00000075503
9606.ENSP00000238738	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000245304
9606.ENSP00000075503	9606.ENSP00000241463
9606.ENSP00000075503	9606.ENSP00000249071
9606.ENSP00000075503	9606.ENSP00000246841
9606.ENSP00000075503	9606.ENSP00000246069
9606.ENSP00000075503	9606.ENSP00000246792
9606.ENSP00000075503	9606.ENSP00000248706
9606.ENSP00000246957	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000248594
9606.ENSP00000257570	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000256196
9606.ENSP00000075503	9606.ENSP00000253792
9606.ENSP00000075503	9606.ENSP00000256078
9606.ENSP00000075503	9606.ENSP00000257430
9606.ENSP00000075503	9606.ENSP00000256953
9606.ENSP00000075503	9606.ENSP00000262300
9606.ENSP00000261845	9606.ENSP00000075503
9606.ENSP00000075503	9606.ENSP00000262187
9606.ENSP00000012443	9606.ENSP00000225577
9606.ENSP00000012443	9606.ENSP00000216200
9606.ENSP00000012443	9606.ENSP00000207437
9606.ENSP00000012443	9606.ENSP00000164133
9606.ENSP00000012443	9606.ENSP00000053469
9606.ENSP00000012443	9606.ENSP00000155926
9606.ENSP00000012443	9606.ENSP00000166244
9606.ENSP00000012443	9606.ENSP00000170447
9606.ENSP00000012443	9606.ENSP00000175756
9606.ENSP00000012443	9606.ENSP00000216101
9606.ENSP00000012443	9606.ENSP00000211287
9606.ENSP00000012443	9606.ENSP00000215659
9606.ENSP00000012443	9606.ENSP00000216144
9606.ENSP00000012443	9606.ENSP00000216127
9606.ENSP00000012443	9606.ENSP00000223364
9606.ENSP00000012443	9606.ENSP00000220062
9606.ENSP00000012443	9606.ENSP00000217185
9606.ENSP00000012443	9606.ENSP00000216639
9606.ENSP00000012443	9606.ENSP00000216274
9606.ENSP00000012443	9606.ENSP00000216277
9606.ENSP00000012443	9606.ENSP00000220003
9606.ENSP00000012443	9606.ENSP00000217652
9606.ENSP00000012443	9606.ENSP00000217233
9606.ENSP00000012443	9606.ENSP00000217188
9606.ENSP00000012443	9606.ENSP00000223167
9606.ENSP00000012443	9606.ENSP00000220931
9606.ENSP00000012443	9606.ENSP00000220751
9606.ENSP00000012443	9606.ENSP00000220507
9606.ENSP00000012443	9606.ENSP00000222330
9606.ENSP00000012443	9606.ENSP00000256458
9606.ENSP00000012443	9606.ENSP00000234310
9606.ENSP00000012443	9606.ENSP00000230361
9606.ENSP00000012443	9606.ENSP00000228841
9606.ENSP00000012443	9606.ENSP00000226193
9606.ENSP00000012443	9606.ENSP00000225688
9606.ENSP00000012443	9606.ENSP00000229002
9606.ENSP00000012443	9606.ENSP00000229971
9606.ENSP00000012443	9606.ENSP00000232975
9606.ENSP00000012443	9606.ENSP00000230419
9606.ENSP00000012443	9606.ENSP00000230771
9606.ENSP00000012443	9606.ENSP00000233607
9606.ENSP00000012443	9606.ENSP00000234040
9606.ENSP00000012443	9606.ENSP00000242104
9606.ENSP00000012443	9606.ENSP00000237500
9606.ENSP00000012443	9606.ENSP00000236959
9606.ENSP00000012443	9606.ENSP00000238714
9606.ENSP00000012443	9606.ENSP00000238081
9606.ENSP00000012443	9606.ENSP00000237654
9606.ENSP00000012443	9606.ENSP00000238616
9606.ENSP00000012443	9606.ENSP00000241453
9606.ENSP00000012443	9606.ENSP00000238738
9606.ENSP00000012443	9606.ENSP00000241463
9606.ENSP00000012443	9606.ENSP00000256442
9606.ENSP00000012443	9606.ENSP00000248706
9606.ENSP00000012443	9606.ENSP00000245934
9606.ENSP00000012443	9606.ENSP00000245304
9606.ENSP00000012443	9606.ENSP00000248594
9606.ENSP00000012443	9606.ENSP00000245960
9606.ENSP00000012443	9606.ENSP00000246957
9606.ENSP00000012443	9606.ENSP00000246792
9606.ENSP00000012443	9606.ENSP00000256196
9606.ENSP00000012443	9606.ENSP00000251630
9606.ENSP00000012443	9606.ENSP00000248975
9606.ENSP00000012443	9606.ENSP00000249071
9606.ENSP00000012443	9606.ENSP00000250559
9606.ENSP00000012443	9606.ENSP00000256078
9606.ENSP00000012443	9606.ENSP00000253055
9606.ENSP00000012443	9606.ENSP00000251849
9606.ENSP00000012443	9606.ENSP00000255465
9606.ENSP00000012443	9606.ENSP00000254667
9606.ENSP00000012443	9606.ENSP00000261597
9606.ENSP00000012443	9606.ENSP00000259750
9606.ENSP00000012443	9606.ENSP00000257627
9606.ENSP00000012443	9606.ENSP00000256797
9606.ENSP00000012443	9606.ENSP00000256682
9606.ENSP00000012443	9606.ENSP00000257290
9606.ENSP00000012443	9606.ENSP00000256953
9606.ENSP00000012443	9606.ENSP00000258930
9606.ENSP00000012443	9606.ENSP00000258646
9606.ENSP00000012443	9606.ENSP00000259089
9606.ENSP00000012443	9606.ENSP00000261233
9606.ENSP00000012443	9606.ENSP00000261047
9606.ENSP00000012443	9606.ENSP00000259808
9606.ENSP00000012443	9606.ENSP00000261461
9606.ENSP00000012443	9606.ENSP00000261479
9606.ENSP00000012443	9606.ENSP00000262211
9606.ENSP00000012443	9606.ENSP00000261991
9606.ENSP00000012443	9606.ENSP00000261799
9606.ENSP00000012443	9606.ENSP00000261609
9606.ENSP00000012443	9606.ENSP00000261636
9606.ENSP00000012443	9606.ENSP00000261845
9606.ENSP00000012443	9606.ENSP00000261937
9606.ENSP00000012443	9606.ENSP00000261890
9606.ENSP00000012443	9606.ENSP00000262103
9606.ENSP00000012443	9606.ENSP00000262187
9606.ENSP00000012443	9606.ENSP00000262300
9606.ENSP00000078429	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000155926
9606.ENSP00000157812	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000162391
9606.ENSP00000178640	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000179259
9606.ENSP00000206249	9606.ENSP00000225577
9606.ENSP00000211287	9606.ENSP00000225577
9606.ENSP00000215659	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000216101
9606.ENSP00000225577	9606.ENSP00000216127
9606.ENSP00000225577	9606.ENSP00000216160
9606.ENSP00000225577	9606.ENSP00000217233
9606.ENSP00000225577	9606.ENSP00000218006
9606.ENSP00000225577	9606.ENSP00000219334
9606.ENSP00000219476	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000220062
9606.ENSP00000221138	9606.ENSP00000225577
9606.ENSP00000221930	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000221972
9606.ENSP00000222254	9606.ENSP00000225577
9606.ENSP00000222330	9606.ENSP00000225577
9606.ENSP00000262039	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000250160
9606.ENSP00000232461	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000228280
9606.ENSP00000225577	9606.ENSP00000225688
9606.ENSP00000225577	9606.ENSP00000226730
9606.ENSP00000225577	9606.ENSP00000226247
9606.ENSP00000225577	9606.ENSP00000232375
9606.ENSP00000229264	9606.ENSP00000225577
9606.ENSP00000228307	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000229002
9606.ENSP00000248996	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000245304
9606.ENSP00000240139	9606.ENSP00000225577
9606.ENSP00000232564	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000241463
9606.ENSP00000244050	9606.ENSP00000225577
9606.ENSP00000246957	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000246792
9606.ENSP00000248975	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000248706
9606.ENSP00000225577	9606.ENSP00000256196
9606.ENSP00000225577	9606.ENSP00000254654
9606.ENSP00000225577	9606.ENSP00000250559
9606.ENSP00000225577	9606.ENSP00000250448
9606.ENSP00000225577	9606.ENSP00000254235
9606.ENSP00000251337	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000256078
9606.ENSP00000225577	9606.ENSP00000254854
9606.ENSP00000225577	9606.ENSP00000261170
9606.ENSP00000225577	9606.ENSP00000256953
9606.ENSP00000225577	9606.ENSP00000256644
9606.ENSP00000225577	9606.ENSP00000260600
9606.ENSP00000225577	9606.ENSP00000259806
9606.ENSP00000225577	9606.ENSP00000257749
9606.ENSP00000261845	9606.ENSP00000225577
9606.ENSP00000225577	9606.ENSP00000261302
9606.ENSP00000225577	9606.ENSP00000261769
9606.ENSP00000225577	9606.ENSP00000262187
9606.ENSP00000225577	9606.ENSP00000262056
9606.ENSP00000225577	9606.ENSP00000262300
